number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_cma:optimizer:2,system_attrs_cma:optimizer:3,state
163,0.5135165055839507,2026-03-24 03:41:32.127863,2026-03-24 03:42:07.851256,0 days 00:00:35.723393,0.6124554946508414,0.9349539138495102,3.5131966040249263,0.03050690530523478,8,4,700,0.0001303133135044818,5.902260941173664e-06,0.573493230814193,11.0,,,,,COMPLETE
164,0.5151472752314042,2026-03-24 03:42:07.852294,2026-03-24 03:43:09.618634,0 days 00:01:01.766340,0.7260588743781363,0.7090669797588116,1.6423540591263086,0.02182428439226588,12,2,800,0.0025495937698521657,0.00758735292910983,0.6563874876579181,11.0,,,,,COMPLETE
165,0.5121551411365578,2026-03-24 03:43:09.619369,2026-03-24 03:43:43.645225,0 days 00:00:34.025856,0.6763092051630732,0.9811773435112934,2.8951458756625206,0.05782255108715915,8,5,800,0.002349530056361199,1.8202287335159258e-06,0.6194702667884476,11.0,,,,,COMPLETE
166,0.5258980448611369,2026-03-24 03:43:43.646050,2026-03-24 03:44:58.223550,0 days 00:01:14.577500,0.7088678770761468,0.8804737601722148,3.489072707428917,0.014616730372188308,10,4,1500,0.07130795613365161,0.0344006895307697,0.662497580887778,11.0,,,,,COMPLETE
167,0.5165792139376307,2026-03-24 03:44:58.224468,2026-03-24 03:46:24.599526,0 days 00:01:26.375058,0.6623182444337421,0.9241471960880818,0.8580710436752745,0.013974382335089696,12,2,600,0.00012294420874148514,0.00014303737522370383,0.6413755419016003,11.0,,,,,COMPLETE
168,0.5172824733377981,2026-03-24 03:46:24.600399,2026-03-24 03:48:55.809421,0 days 00:02:31.209022,0.8901495189537749,0.5928432645381758,0.9990791422861846,0.008801048181205876,11,4,1200,0.00188510378379054,0.15152060401551118,0.5365144490488998,11.0,,,,,COMPLETE
169,0.5168078961611031,2026-03-24 03:48:55.810201,2026-03-24 03:50:40.928676,0 days 00:01:45.118475,0.55415015119886,0.8572996911714772,0.6302188715417367,0.012124819217211808,12,2,800,1.4480973384774247e-05,0.006337962225371354,0.5392730212681378,11.0,,,,,COMPLETE
170,0.4911522043311128,2026-03-24 03:50:40.929644,2026-03-24 03:51:23.511911,0 days 00:00:42.582267,0.7414709978392362,0.816664882278185,5.112517827038985,0.054689866411366986,8,3,1600,0.0006029449485132101,0.01485984112062438,0.6231422227345901,12.0,800495ec0d0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0a8c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b68114308d170f1571fe1d23f94869452948c035f633194680b68114308efd1ee33204d8f3f94869452948c045f636d7594680b681143086bbc550553a3943f94869452948c085f635f7369676d6194680b6811430824bcd1f61334d23f94869452948c085f645f7369676d6194680b68114308096fb4fd048df43f94869452948c035f636d944b018c065f6368695f6e94474008ad851f1406cd8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f61fb228a96d7b5bfd8a31982dd44cebfee6bfe92b483d7bf8f47a053f8e7debf1bced94754c2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0a85946811894350eead03f8c515c13fe7ffa39fbe98e43faad1c64c1cb4e83fea098c59b230c2bf9e063754690eeb3f7c7361bb135fedbfe2326a1c4c13d0bfaa147d28f6cdd7bfb063d0426991c83f6ee96a49c7e6dbbf947494628c035f706394682f68314b008594683387945294284b014b0a859468118943508ccd93f27878c23fc6f099f08d95dc3f6ed5ec52b0b1e83fd6b089952ff2b1bf6c2cbdf5e8a3e73f21cb36875dcdecbf70bd5eb0db7fcabfec5bfeccb53fd0bf60760a25a0c1b43fe58b82d3e482dcbf947494628c055f6d65616e94682f68314b008594683387945294284b014b0a85946839894350b1fefd2ce79fe33f1c1c975c4cc5e73f40cd5cdf61f7d23f1ff278c85f84e03f82733473f1f5ea3fc751fa3dea3fc33f7355adcb0700e13fd3b15f7f20c6e13f3e26ced524bce33f0380bfb52dcfd33f947494628c065f7369676d6194680b6811430839b5f60d3b1cc33f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0a4b02869468398943a00000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f00000000000000000,00000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b648c025f67944b0c8c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0a4b01869468398943500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b644b0186946839894220030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894473d551c51ce3718e18c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b288c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b50859468398942800200009acbc82d88130dc00000000000000000dd066de796cde0bf4376631d31d5ddbfbcaa7c4337b4e0bf83fe5bbf618bdfbfd29c8660328ae0bf8d41c814ebc9ddbf6f752b24a7d6e0bf312601c25a0ddfbf60b72c3426ade0bf98ca001eab79debf0741eadd29d0e0bfb007aae77b66dfbf3508177eb99ce0bffc4a7a4fcfeddebf1b6006d09b9be0bf484e1ad9e5b5dfbf6dcb49c4e1bfe0bf13c9f25069a6dfbfc8c714d32e4fe1bf6d56f4e46068dfbf3fab26b23fdfe0bfa5786ad8d9dfdfbf81aff62228d4e0bf849378879843e0bfa1a71fbb98bd0fc00000000000000000dcf6980ce29e0fc0000000000000000078287ed049850fc00000000000000000102ecf06d0700fc00000000000000000ac74915de894ffbf0000000000000000db421f74682d00c000000000000000005eb69ee7996601c000000000000000002ed3485819520fc0000000000000000064b7ece4229e00c00000000000000000937623629e4600c0000000000000000078287ed049850fc00000000000000000dcf6980ce29e0fc000000000000000000cd3968b52f001c000000000000000004bb986781dbb01c00000000000000000b4de8388d35104c00000000000000000380f6564f82304c00000000000000000b6610ae6f22704c000000000000000001ac2ea13218d07c00000000000000000879d335cabea0bc00000000000000000be7da654e10310c00000000000000000153324dd271413c000000000000000006c59a773e7d515c00000000000000000d88800f6d06a17c00000000000000000b0a9f84bc35d21c0000000000000000052f128721be623c000000000000000005e082692a87128c0000000000,000000008f906ea22b82bc00000000000000000947494628c055f635f316494682f68314b008594683387945294284b014b37859468118942b80100004ce1287f08a8ec3f0ac845580c3f843f86a4279ff894a43fdd942d615a9ea0bf7148133b7edab1bf3f50f4f0933590bf18a98c0c47347cbf235af25436c6c0bff2dd96ef4287793f10b6784a3fb4953f6f5f4976e4c5e83fc0141f41d468a83f483993698015973f3966f1c86db1a33f642f5b43cef298bf6cf968330ed6a6bf9464869f457ab7bf788a2a653dc7b3bf8ea58ff7f46a9dbf17149a42e59bea3f7d6e52b18048b13facb2915370b47c3f05da7998e4adbebf6d24427f371c9a3f0b4171274d1ea03f189548f78d52c0bf6a87c7960c8faabffd2f98404928e43facc180d0b7ac8c3f45a8a77c3725a4bfc1253502667281bffd4c8404c9edc1bf63b34fcf5878b03f5cf5e8134175a13f3d5970e9a100f03fe7d83961c1d0b8bf6ebab68229a297bfdad41ba4987d7b3fd6f543dd8b7596bf061eaf65fc29803f995df47b1e6eed3f4c050293f6d5b43fefcc0f266606b13f2347ce0db933b3bfddf84dfea834843fdd957bd8fd38ec3fe218dfe959f0be3fdf47a90fa8c5c53f38ea119fdfb2b43f629fd885b600eb3f4e3856dda29eba3ff0cc597d48e5953f69e8a021b0bcf03fb62bbef98cccc03ff71da01026bce93f9474946275622e,COMPLETE
171,0.5112741436977793,2026-03-24 03:51:23.512974,2026-03-24 03:53:56.908761,0 days 00:02:33.395787,0.6989452721819128,0.868644333626414,0.5983785665867863,0.005559966451498239,11,5,1300,0.07994559991591757,0.003829771942440738,0.5804701624088733,12.0,,,,,COMPLETE
172,0.5072208915536783,2026-03-24 03:53:56.909636,2026-03-24 03:55:31.288252,0 days 00:01:34.378616,0.7859973929086999,0.8232806643994794,0.7434452167773553,0.03840622484506387,10,2,1200,0.0022787521836151073,3.5681507008348023,0.5072853128942398,12.0,,,,,COMPLETE
173,0.5156514934247292,2026-03-24 03:55:31.289139,2026-03-24 03:56:25.553072,0 days 00:00:54.263933,0.6298948950920302,0.807115425504457,3.1470591979279057,0.025051914789253612,12,1,1400,0.0023421951481509998,3.945673018859986e-06,0.6181183791584324,12.0,,,,,COMPLETE
174,0.49908447415113627,2026-03-24 03:56:25.554088,2026-03-24 03:57:15.527196,0 days 00:00:49.973108,0.73767769751424,0.8773165786927524,4.678192594323038,0.022517677547224262,12,5,1300,0.07646456731686262,0.02823947395412099,0.5106753374637165,12.0,,,,,COMPLETE
175,0.5107673782223143,2026-03-24 03:57:15.528019,2026-03-24 03:59:05.028921,0 days 00:01:49.500902,0.6391849042452993,0.8803378088482972,1.3130131059720167,0.014344624916171998,11,3,1300,5.333966949518403e-05,0.0012711318133632624,0.5532642016648673,12.0,,,,,COMPLETE
176,0.502305344021769,2026-03-24 03:59:05.029794,2026-03-24 04:00:21.426242,0 days 00:01:16.396448,0.554950766477756,0.9114909115282628,4.736451448878942,0.00917312613075957,11,1,1700,0.004103265934225593,0.008114991515393612,0.6188779947187439,12.0,,,,,COMPLETE
177,0.5077358106731886,2026-03-24 04:00:21.427406,2026-03-24 04:01:27.242442,0 days 00:01:05.815036,0.9038620941112923,0.8888716935846448,2.8214044053135225,0.015370123450266412,9,7,1100,1.5119389172261678e-05,0.0007933718189265831,0.5953712328471645,12.0,,,,,COMPLETE
178,0.5146925115585708,2026-03-24 04:01:27.243438,2026-03-24 04:02:33.071086,0 days 00:01:05.827648,0.6920530483363387,0.8748310132630155,2.775991591032148,0.0157488936376825,10,7,1200,0.07088505674703365,0.0002985619602430804,0.692833653263676,12.0,,,,,COMPLETE
179,0.5185406381598437,2026-03-24 04:02:33.071931,2026-03-24 04:03:30.423734,0 days 00:00:57.351803,0.7989822807473532,0.8814971988907558,2.8404742756340937,0.04151127042335082,11,4,1600,0.014934324416646777,7.0266396299268274,0.5421922427649004,12.0,,,,,COMPLETE
180,0.5178976156236542,2026-03-24 04:03:30.424628,2026-03-24 04:04:07.817335,0 days 00:00:37.392707,0.7628250746391261,0.9300459063557505,3.643781852366393,0.047150990394764156,10,5,1300,0.027736045495368122,0.037014298815178426,0.6536087243691423,13.0,800495ec0d0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0a8c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b68114308d170f1571fe1d23f94869452948c035f633194680b68114308efd1ee33204d8f3f94869452948c045f636d7594680b681143086bbc550553a3943f94869452948c085f635f7369676d6194680b6811430824bcd1f61334d23f94869452948c085f645f7369676d6194680b68114308096fb4fd048df43f94869452948c035f636d944b018c065f6368695f6e94474008ad851f1406cd8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f61fb228a96d7b5bfd8a31982dd44cebfee6bfe92b483d7bf8f47a053f8e7debf1bced94754c2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0a859468118943502ac501bf584cbe3f0cf4935b462ef13f487ca95b22b5ca3f934e4d80a265e13f7ca300716718e83f1777ce13be55e4bf15dd82d3f429ef3fb2870b10bf7fe43f061789b977fdd03fb8c03455dcb0d4bf947494628c035f706394682f68314b008594683387945294284b014b0a85946811894350044ed17445839d3f9ae324757d36e93fda1ad00d12a4d33fdf55e556e44bd83fe0a826c311a0e53fb125f7e5583ee1bf0e68af8b089fef3fd84cd2153170e43fd58c410b482bd73fc60cda0c5f25cfbf947494628c055f6d65616e94682f68314b008594683387945294284b014b0a8594683989435004eaa3a43f59e33f2ab2e0c2ab8fe93f14bc3805c12bd13f15c52b822324e23fe408a1e8198ceb3faa22b130d8b2c43fc74a233e054be53fa69629007ddee43f46fa61508ee3e43f782881c24958d43f947494628c065f7369676d6194680b6811430860d47fcb99aec13f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0a4b02869468398943a00000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f00000000000000000,00000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b648c025f67944b0d8c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0a4b01869468398943500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b644b0186946839894220030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894473d551c51ce3718e18c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b288c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b50859468398942800200009acbc82d88130dc00000000000000000dd066de796cde0bf4376631d31d5ddbfbcaa7c4337b4e0bf83fe5bbf618bdfbfd29c8660328ae0bf8d41c814ebc9ddbf6f752b24a7d6e0bf312601c25a0ddfbf60b72c3426ade0bf98ca001eab79debf0741eadd29d0e0bfb007aae77b66dfbf3508177eb99ce0bffc4a7a4fcfeddebf1b6006d09b9be0bf484e1ad9e5b5dfbf6dcb49c4e1bfe0bf13c9f25069a6dfbfc8c714d32e4fe1bf6d56f4e46068dfbf3fab26b23fdfe0bfa5786ad8d9dfdfbf81aff62228d4e0bf849378879843e0bf57645189e297e0bfd577bda7096fdfbfdcf6980ce29e0fc0000000000000000078287ed049850fc00000000000000000102ecf06d0700fc00000000000000000ac74915de894ffbf0000000000000000db421f74682d00c000000000000000005eb69ee7996601c000000000000000002ed3485819520fc0000000000000000064b7ece4229e00c00000000000000000937623629e4600c0000000000000000078287ed049850fc00000000000000000dcf6980ce29e0fc000000000000000000cd3968b52f001c000000000000000004bb986781dbb01c00000000000000000b4de8388d35104c00000000000000000380f6564f82304c00000000000000000b6610ae6f22704c000000000000000001ac2ea13218d07c00000000000000000879d335cabea0bc00000000000000000be7da654e10310c00000000000000000153324dd271413c000000000000000006c59a773e7d515c00000000000000000d88800f6d06a17c00000000000000000b0a9f84bc35d21c0000000000000000052f128721be623c000000000000000005e082692a87128c0000000000,000000008f906ea22b82bc00000000000000000947494628c055f635f316494682f68314b008594683387945294284b014b37859468118942b8010000263fb3346c39ec3fcd37a2b06a71933faf8fa8b3612aab3fea48113d10c6a3bf875ba7820372b0bf70a653323e0798bf6e83308311c68f3fe49a038c274bbfbf527c407960f99e3f99d4a45d3281953f2644ea6a6fe8e83f7a085b891f79a13f287156e9742ea13f85cc528f4b94a43f46b7cf418c2a9dbf11cfce3d6b8ba2bf1f3d913bd872b6bfc8e8403a1cbeb0bffc0a1de92a019cbf001bf52014dde83fabf237ddebaeaf3f800e06d77c0b983f901e0a7c5970c0bf20a12391a68f8bbfe889b79c11ea873f896b2d90dc80c0bff1cd5f2ec111abbfcb0191ec76d2e33f8c4c95db2f82a73f6c0b4b4f2a51a7bf44ba7c05e7b15abfb3f3ef942816c1bfe9a37254b9adb13f384d932b81949f3f7472acbc619eee3f43442e335d87bdbf2c35b862ef84903fa72aa83583af86bf4efc32b4927993bfc1a39b3e8750943fa39a0e195e78ed3f9276cafbea0db53f52df99566a10b03fd0f5ae1e4777b0bfbef4ebbc7f36953fc91dcb1cc0fdeb3fec135a70d137c13fbc4f90d9f4fec73fe8f2d8a6c0d6b03f88361c21feafea3f0473081616dfba3f67caa147de8ca33f6529b773b598f13fb0d7c937b30ac03f327320257076e93f9474946275622e,COMPLETE
181,0.5115224708618723,2026-03-24 04:04:07.818207,2026-03-24 04:05:16.711859,0 days 00:01:08.893652,0.7347641360873519,0.6785301456159176,0.8204525596839668,0.07273148891208561,11,4,1900,1.437722261620586,0.19086848209878648,0.6360589578691656,13.0,,,,,COMPLETE
182,0.5158089160545246,2026-03-24 04:05:16.712898,2026-03-24 04:06:33.112250,0 days 00:01:16.399352,0.8129560616785505,0.866771496070442,1.4404833253398075,0.04072509780193249,12,4,1700,0.005472080842624626,0.07587305440189641,0.5332245273941304,13.0,,,,,COMPLETE
183,0.5103763590368466,2026-03-24 04:06:33.113195,2026-03-24 04:07:20.434882,0 days 00:00:47.321687,0.8219920393400877,0.8716012682523122,3.0590301074026396,0.04237229445314216,12,6,2000,0.0002776683205046691,9.270856795539812,0.798108775427227,13.0,,,,,COMPLETE
184,0.5070047938694834,2026-03-24 04:07:20.435841,2026-03-24 04:07:53.716799,0 days 00:00:33.280958,0.7446094595491166,0.9235168924108415,3.5357277164318788,0.028244301371619727,10,1,1300,0.12802155981584448,0.00012698362753200615,0.681910984340897,13.0,,,,,COMPLETE
185,0.5270994683856162,2026-03-24 04:07:53.718582,2026-03-24 04:08:39.236464,0 days 00:00:45.517882,0.6889770040806472,0.7977812248471463,3.174107078154753,0.02377739961201324,10,3,1500,0.14413780745557517,0.06210075215413216,0.5083144603066535,13.0,,,,,COMPLETE
186,0.5216669762516415,2026-03-24 04:08:39.237379,2026-03-24 04:11:34.123723,0 days 00:02:54.886344,0.8238448186448311,0.822262988367811,1.8314329061095536,0.013486418265772975,12,4,1800,0.542088926885276,0.009211571022603898,0.7079367847959335,13.0,,,,,COMPLETE
187,0.5059722426252352,2026-03-24 04:11:34.124420,2026-03-24 04:13:50.864180,0 days 00:02:16.739760,0.6934587999496766,0.9144480365746017,1.7148746656526803,0.0369845415463117,12,6,1400,0.015451470932880476,0.031171309974190896,0.6514896151739304,13.0,,,,,COMPLETE
188,0.5233358460373047,2026-03-24 04:13:50.865133,2026-03-24 04:16:20.694646,0 days 00:02:29.829513,0.8503038685084816,0.8411749252486853,1.7024293612265198,0.0191885704263513,9,7,1100,4.0962740762127465e-05,0.0010008596319850554,0.612010503926758,13.0,,,,,COMPLETE
189,0.5121588820773023,2026-03-24 04:16:20.695540,2026-03-24 04:17:19.730902,0 days 00:00:59.035362,0.6817334797036047,0.7955259945026436,4.006318918289224,0.015680342863528485,9,1,1500,0.005643529054359715,0.13949904074460298,0.6594438356171736,13.0,,,,,COMPLETE
