number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_min_split_gain,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_cma:optimizer:2,system_attrs_cma:optimizer:3,state
161,0.5137701163739696,2026-03-24 02:54:41.536663,2026-03-24 02:55:12.012031,0 days 00:00:30.475368,0.511443382843623,0.05625200406850851,7,79,0.7664160487393711,1400,177,9.324014688553526e-08,0.01932799133418615,0.8318132359534676,11.0,,,,,COMPLETE
162,0.5092705373879026,2026-03-24 02:55:12.012885,2026-03-24 02:55:57.066821,0 days 00:00:45.053936,0.4873165123250679,0.024507749736391037,7,85,1.0435341378565257,1300,186,4.103172857970041e-05,0.003498276440714153,0.7063897523698859,11.0,,,,,COMPLETE
163,0.4955583041816271,2026-03-24 02:55:57.067695,2026-03-24 02:56:27.370715,0 days 00:00:30.303020,0.5219345737428283,0.024744012256947206,5,72,1.9147755903249135,1300,105,0.00019257582733763542,3.1076786619957045e-07,0.9020086002767411,11.0,,,,,COMPLETE
164,0.5133562483296045,2026-03-24 02:56:27.371546,2026-03-24 02:57:38.171904,0 days 00:01:10.800358,0.5117170807535469,0.03497119027755118,5,86,0.1523480077679092,1200,142,0.001239412638082068,0.00014925583531302176,0.9019632331543865,11.0,,,,,COMPLETE
165,0.5183714131333851,2026-03-24 02:57:38.172829,2026-03-24 02:59:58.174285,0 days 00:02:20.001456,0.560209040717012,0.008428816358695808,8,77,0.3627703255220008,1200,181,2.76592326625693e-05,0.0017187852282767868,0.6534407617075886,11.0,,,,,COMPLETE
166,0.4953897513359468,2026-03-24 02:59:58.175069,2026-03-24 03:00:41.103297,0 days 00:00:42.928228,0.6178352055242661,0.012872159829626145,3,97,1.460450758101928,1300,109,0.000166889203373405,0.0031823853241904993,0.742060860201325,11.0,,,,,COMPLETE
167,0.5280815409104379,2026-03-24 03:00:41.104166,2026-03-24 03:01:15.258176,0 days 00:00:34.154010,0.485988238503304,0.12023016088489523,8,76,0.20909819621702644,1400,132,0.00010840829197920009,2.3578713987371548e-07,0.71246080405999,11.0,,,,,COMPLETE
168,0.47151388698295377,2026-03-24 03:01:15.259114,2026-03-24 03:01:47.474343,0 days 00:00:32.215229,0.7020682341370496,0.008969569160216408,3,83,1.0519317032320221,900,152,0.006070442159746729,0.00016826453434847847,0.6572686343799198,11.0,,,,,COMPLETE
169,0.5148343451042926,2026-03-24 03:01:47.475218,2026-03-24 03:02:42.678644,0 days 00:00:55.203426,0.5136341355216382,0.03658951607523714,5,92,0.32914866215728206,1300,125,0.00043502552956964423,8.852395942617759e-06,0.7509071675437269,11.0,,,,,COMPLETE
170,0.5107871279449235,2026-03-24 03:02:42.679467,2026-03-24 03:03:31.244109,0 days 00:00:48.564642,0.4788970617136842,0.03170517498741337,7,95,0.6588704026575412,1600,107,0.004988083179215943,0.0007497002492668471,0.6520500613012123,12.0,800495ec0d0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0a8c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b68114308d170f1571fe1d23f94869452948c035f633194680b68114308efd1ee33204d8f3f94869452948c045f636d7594680b681143086bbc550553a3943f94869452948c085f635f7369676d6194680b6811430824bcd1f61334d23f94869452948c085f645f7369676d6194680b68114308096fb4fd048df43f94869452948c035f636d944b018c065f6368695f6e94474008ad851f1406cd8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f61fb228a96d7b5bfd8a31982dd44cebfee6bfe92b483d7bf8f47a053f8e7debf1bced94754c2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0a859468118943506ef506551971eabff7eb16db7c96de3faa9cbe7718f6f03f46048113deecd1bfa44694a665fdd0bf44d46f4cb4bff43f21dac7d320cdcdbf544f38fa3d6bc13fb6e14fe0d323f5bfbce6e5abeb61c1bf947494628c035f706394682f68314b008594683387945294284b014b0a859468118943500118dad91775e9bfdc2bbce2e5f9e03f302ceed463cdf23faefd5cd0d1d3d0bf96fef4e12afbd1bf14ee63e6cd8ff23f20beb8d2a93bd1bf1df00b1d16eac13f1889b34215c0f3bf504157cd4fa9c2bf947494628c055f6d65616e94682f68314b008594683387945294284b014b0a859468398943509306f803a882d33fa73fbea6cf35e53f5a615f2dc50cdf3fab55706e86f5e83f60bdca59f730b03fd96e209b471ae33f94f47d3c6fc1e13f543b03daaeb8d93f5c080ff396c5d53f078fd6b801f2e03f947494628c065f7369676d6194680b68114308d5189522b732c23f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0a4b02869468398943a00000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f00000000000000000,00000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b648c025f67944b0c8c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0a4b01869468398943500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b644b0186946839894220030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894473d551c51ce3718e18c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b288c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b50859468398942800200006e9cee2a6c22e5bf00000000000000005988cb2023b0e0bfeb7a43dd5349dfbf8c53336af886e0bff53cae3467e0debf187a3378e69de0bf33bf1fca725fdebfe8d1368ca770e0bf9bd936aa1742dfbf6f9deddadcc5e0bfab6a5b1b0fd1debf116b7e1a39b6e0bfcd635791b07cddbfdf61880c9786e0bf7738f5582d2edebf65e130c894a2e0bff186a344f2afdebfa21dc6610288e0bfdb681f843bf2debfd29f3739cc25e1bf0b247574f6cbdebf14294914c3bee0bfa8e04b24e870dfbf9b9c7a420be6e0bf73e70c95482ddebf0000000000000080000000000000000000000000000000800000000000000000010000000000b4bc0000000000000000000000000000008000000000000000005100000000f821bd000000000000000072e701000414c6bd00000000000000000000000000000080000000000000000000000000000000800000000000000000fff94aa97bba39be0000000000000000a861f0d9edd2b5be0000000000000000000000000000008000000000000000000000000000000080000000000000000000000000000000800000000000000000000000000000a0bc000000000000000038218828be5527be00000000000000004f11cb61ab86a6be0000000000000000428b0480a40de1bd0000000000000000cf8c63d077f423be00000000000000001708394834c39cbe0000000000000000549a44ca84bfd1be0000000000000000b0e2298d86bc01bf000000000000000085dac67721f452bf00000000000000009b14ddfd266574bf0000000000000000108087096d0892bf000000000000000017e5299a827faabf000000000000000097caccd2b4a5d1bf000000000,00000004e70a4e29cbde0bf0000000000000000947494628c055f635f316494682f68314b008594683387945294284b014b37859468118942b8010000aa7c9c2081bce63fe85d62e09fae833f4f800bbd52e551bf21163b6a5ced953fbe264d954ba89dbfff764457c3d6a1bf616dec75f40d84bfe45398e9ea9eb9bfcc34345944f9c03f9a15c74680e28c3f8d9f464dc65de53f2b0e9d09f995b23f985682bcc414b13f4c79946c274ab3bf8ece1cb01d1a893fa48d539af2e38ebf1ffc36bbfc9bb23fed7d1b077c55b4bf5e230dc941a48cbf484b734df684f23f09c4d470d758a13fa131d61f3448a2bf8414cf92b9bb85bf3c15de3df8cab13fa21fd3e4b4d5a8bf34a9d524954c85bf5165161448ebbcbf85d70d40ae8bec3f45df5d98848ba33f444507791f0f93bf2ca0efff18c58abf4cc80c1f2ba4a63ff3062603e8c6b1bfa09d66858f19973f7d8df41707c3e23f12678fd828038b3f719a401ffe8ba23fc4c2d8802892733faa28b7547f48a23f033b43ef050e9fbfca8a6d934015ee3f528687c63bb2babfae3bc49d0f56a1bf8600ef7214d1953f053a43fd1987a43fa78093977302ed3f5e87c8018d7dc0bf2891b53fdb5ba93f75090dbf3bfea7bfe00358eeb3efeb3f0458f8e83520a2bfeebad8df2103a03f22d3f7c3038cee3fbb52b169c7cd9cbfc2553cb0d553eb3f9474946275622e,COMPLETE
171,0.5202418489476008,2026-03-24 03:03:31.244871,2026-03-24 03:06:16.252597,0 days 00:02:45.007726,0.5556691527911071,0.008637114438376451,7,56,0.5786865736528434,1600,130,6.394992229444537e-07,6.029462894475198e-05,0.8144361733360328,12.0,,,,,COMPLETE
172,0.5236408674414538,2026-03-24 03:06:16.253460,2026-03-24 03:06:59.280875,0 days 00:00:43.027415,0.5408827307484723,0.0470608261323832,6,62,0.43110889139610653,1300,101,6.472510410684532e-06,8.268446925152165e-07,0.6960298790031538,12.0,,,,,COMPLETE
173,0.5256038524082827,2026-03-24 03:06:59.281879,2026-03-24 03:08:22.105299,0 days 00:01:22.823420,0.5592761726839881,0.017398301404056835,8,79,0.5860472942332573,1100,215,0.0014271754381774096,2.1893025530220653e-05,0.6695431739805323,12.0,,,,,COMPLETE
174,0.5170400188855226,2026-03-24 03:08:22.106128,2026-03-24 03:08:55.093742,0 days 00:00:32.987614,0.40168190432962947,0.06660536786590905,8,92,0.5641664278334956,1500,123,5.524348704452076e-05,2.6327522695143684e-06,0.7058131857848771,12.0,,,,,COMPLETE
175,0.4997414228870596,2026-03-24 03:08:55.094692,2026-03-24 03:09:31.782283,0 days 00:00:36.687591,0.5707379292588227,0.03809427066925502,7,78,0.8653031194419338,1400,169,9.371435057796301e-06,3.961900358212179e-07,0.6523195341654839,12.0,,,,,COMPLETE
176,0.49780600204456166,2026-03-24 03:09:31.783094,2026-03-24 03:09:48.797852,0 days 00:00:17.014758,0.620436385448766,0.07655688238622106,6,86,1.35192544700051,1200,158,0.001647858519448473,0.00017977955520901787,0.6319907169200716,12.0,,,,,COMPLETE
177,0.5165282671320442,2026-03-24 03:09:48.798864,2026-03-24 03:10:25.152122,0 days 00:00:36.353258,0.45504159720633675,0.09378700437325779,10,72,0.21335191561887434,1700,116,9.028059237817334e-05,1.685174768763476e-06,0.6704388247816524,12.0,,,,,COMPLETE
178,0.5248933057554275,2026-03-24 03:10:25.153149,2026-03-24 03:10:56.549091,0 days 00:00:31.395942,0.5481791196204308,0.06273360278097184,7,64,0.37078076633370693,1500,171,2.172061104676247e-05,2.7907177529644163e-06,0.6761635575995679,12.0,,,,,COMPLETE
179,0.5122531153171402,2026-03-24 03:10:56.550064,2026-03-24 03:12:21.695422,0 days 00:01:25.145358,0.4954415006054814,0.02684673016763637,7,79,0.08838343414344185,1300,207,2.2507094152095933e-05,4.14038013150873e-06,0.6842363078948857,12.0,,,,,COMPLETE
180,0.5177197265208769,2026-03-24 03:12:21.696379,2026-03-24 03:13:00.305199,0 days 00:00:38.608820,0.6550053320147613,0.03590690145545744,11,78,0.5779170757766388,1500,197,1.4988994182981279e-05,1.0346277195386989e-05,0.5677589880239284,13.0,800495ec0d0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0a8c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b68114308d170f1571fe1d23f94869452948c035f633194680b68114308efd1ee33204d8f3f94869452948c045f636d7594680b681143086bbc550553a3943f94869452948c085f635f7369676d6194680b6811430824bcd1f61334d23f94869452948c085f645f7369676d6194680b68114308096fb4fd048df43f94869452948c035f636d944b018c065f6368695f6e94474008ad851f1406cd8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f61fb228a96d7b5bfd8a31982dd44cebfee6bfe92b483d7bf8f47a053f8e7debf1bced94754c2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0a8594681189435080ea04c6ed70a93fbca48d8f195adebffcabc749767de73f9fb32c04e9dff0bf972c42f81821c93f65bf5c8b27a6eb3f809bbcd00df3eb3f140103e860a3df3f56d485d7fdeff5bf53cdc6a0f825e1bf947494628c035f706394682f68314b008594683387945294284b014b0a8594681189435064850eedf31cbcbf7525827533fdd3bf9d74e5044d9ae93f99a6da4d0f06f0bf8123c9efc6bcc03f38f395136949e53f96656655cb7de93fee98389df8ead33f0bb7a37c1e3ef2bf452593b3f2eee0bf947494628c055f6d65616e94682f68314b008594683387945294284b014b0a859468398943501050e84816c3d63f5e79a7c279bce23fabf836415ad8de3f99e4c88f7004e63fea6369967facb93f4cf491ed648de23faddf4cd4b14fe53f09498826f240db3f795940bf77d3d33fd07d55901ad1de3f947494628c065f7369676d6194680b681143084f234e686958c13f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0a4b02869468398943a00000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f00000000000000000,00000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b648c025f67944b0d8c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0a4b01869468398943500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b644b0186946839894220030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894473d551c51ce3718e18c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b288c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b50859468398942800200006e9cee2a6c22e5bf00000000000000005988cb2023b0e0bfeb7a43dd5349dfbf8c53336af886e0bff53cae3467e0debf187a3378e69de0bf33bf1fca725fdebfe8d1368ca770e0bf9bd936aa1742dfbf6f9deddadcc5e0bfab6a5b1b0fd1debf116b7e1a39b6e0bfcd635791b07cddbfdf61880c9786e0bf7738f5582d2edebf65e130c894a2e0bff186a344f2afdebfa21dc6610288e0bfdb681f843bf2debfd29f3739cc25e1bf0b247574f6cbdebf14294914c3bee0bfa8e04b24e870dfbf9b9c7a420be6e0bf73e70c95482ddebf8ed8972bbfd1e0bf712ba2b40ddcdfbf00000000000000800000000000000000010000000000b4bc0000000000000000000000000000008000000000000000005100000000f821bd000000000000000072e701000414c6bd00000000000000000000000000000080000000000000000000000000000000800000000000000000fff94aa97bba39be0000000000000000a861f0d9edd2b5be0000000000000000000000000000008000000000000000000000000000000080000000000000000000000000000000800000000000000000000000000000a0bc000000000000000038218828be5527be00000000000000004f11cb61ab86a6be0000000000000000428b0480a40de1bd0000000000000000cf8c63d077f423be00000000000000001708394834c39cbe0000000000000000549a44ca84bfd1be0000000000000000b0e2298d86bc01bf000000000000000085dac67721f452bf00000000000000009b14ddfd266574bf0000000000000000108087096d0892bf000000000000000017e5299a827faabf000000000000000097caccd2b4a5d1bf000000000,00000004e70a4e29cbde0bf0000000000000000947494628c055f635f316494682f68314b008594683387945294284b014b37859468118942b8010000f5a2cf0a6a35e63f7c9fb0709a8b65bf98bb00b98082893ff44d15e2f200903f9e49189be889aabff739108c4b07a0bf50abe350d80c8cbfe58589183f00babfcf179a49ebc3c13fb06e3a43d2889d3f6350a9091baae53fb261f3906b89b03fb3a4fe13e63eb33f40502de30ee3b6bfa8db60956545953f34e3ebc3f2ae9cbf8626c8ae94ceac3fba351a2a7102b6bf36777883294183bf142a23600576f23fc6cabc77c7aba23f081ca66d63f98cbfa53c83528d898dbf511787726824ba3f070c656142869bbffa55449aafa88bbfc9ab13c8cf46c1bfe6160051d32fed3fb64a4c969d1c983ff39fac007f53a4bf8f210713f8d58bbf1631314486979d3f264953d41294b0bf07c69ecae305a53f3c3011bce2a6e13f025d50aef8dd883f1296a0799c80a43fd2f6358ecb2e7fbf6c4fb333090ea03f7022dc47823074bfec9a0b4dd321ee3fb556824cc11bb9bfe4e20526dacea7bf4f11fd6b35fa833f61ec03efd482a73f7ad935c3c825ed3f3b82d9a120b0b4bf2a4f40ead978b13fc3001f1887dfabbfcb9320a6c753eb3f365077bc2e52b3bf381d494bf7e5a03fd6495f62e4cbed3fa9c75a5153f393bf649c25314dc5ea3f9474946275622e,COMPLETE
181,0.5085539965440905,2026-03-24 03:13:00.306325,2026-03-24 03:13:18.138383,0 days 00:00:17.832058,0.6053516014056981,0.07671154151243681,5,65,0.9608061258606804,1400,231,0.000195024944619504,0.0008303103392573944,0.7209687635187452,13.0,,,,,COMPLETE
182,0.5222938101336703,2026-03-24 03:13:18.139229,2026-03-24 03:14:14.698677,0 days 00:00:56.559448,0.5234918755003672,0.022931469207096603,7,96,0.42707651538609753,900,192,0.0021990640519747745,0.00015886615410560785,0.6505537771798713,13.0,,,,,COMPLETE
183,0.5223566344471856,2026-03-24 03:14:14.699522,2026-03-24 03:15:42.788793,0 days 00:01:28.089271,0.49067449094268045,0.009417965307215309,8,84,0.43521601467300564,1000,144,9.163082567262548e-08,1.9083767453913847e-06,0.5435594082894625,13.0,,,,,COMPLETE
184,0.5142856396529875,2026-03-24 03:15:42.789864,2026-03-24 03:17:07.064755,0 days 00:01:24.274891,0.3915171581204353,0.01187146003661417,6,72,0.6668321237003279,1400,156,0.0006479418980783001,2.373032127360495e-05,0.6245210361389443,13.0,,,,,COMPLETE
185,0.5196618424736653,2026-03-24 03:17:07.065697,2026-03-24 03:18:09.808972,0 days 00:01:02.743275,0.5080449831852867,0.03068414857591385,8,58,0.2953603040896347,1300,200,4.2064435046723034e-05,2.2089247708464106e-07,0.6522742763041449,13.0,,,,,COMPLETE
186,0.5055405709031154,2026-03-24 03:18:09.809742,2026-03-24 03:19:12.129004,0 days 00:01:02.319262,0.48075727216834785,0.01992150649447609,10,69,0.5902536707646914,1100,171,0.0037333767909829623,0.000331078693143891,0.6817385057410921,13.0,,,,,COMPLETE
187,0.5184088335128331,2026-03-24 03:19:12.129960,2026-03-24 03:21:08.418312,0 days 00:01:56.288352,0.45282769479199253,0.01040570019847506,6,49,0.23327611778769355,1600,170,0.0004083811465838726,0.00030767809771644494,0.7179255147728607,13.0,,,,,COMPLETE
188,0.5125183637883154,2026-03-24 03:21:08.419171,2026-03-24 03:21:33.688519,0 days 00:00:25.269348,0.5317669167693685,0.05944793042729109,8,83,0.6533947797837193,1900,129,0.00037808692985920187,1.2274348131875058e-06,0.7814258323920491,13.0,,,,,COMPLETE
189,0.5075186452858276,2026-03-24 03:21:33.689500,2026-03-24 03:22:00.847086,0 days 00:00:27.157586,0.5432477984392383,0.03315392230327303,9,68,1.124624710882344,1100,211,0.0011352255765840146,4.3066519128479845e-05,0.7862663350528692,13.0,,,,,COMPLETE
